SCES-02283;Cool Boarders 4 (Europe)
SCES-02283#;Cool Boarders 4 (Europe)
SCES-02283-P;Cool Boarders 4 (Europe)
SCES-02285;Syphon Filter 2 (Europe) (Disc 1) (Rev 1)
SCES-02285;Syphon Filter 2 (Europe) (Disc 1)
SCES-02285-0;Syphon Filter 2 (Europe) (Disc 1) (Rev 1)
SCES-02285-0;Syphon Filter 2 (Europe) (Disc 1)
SCES-02286;Syphon Filter 2 (France) (Disc 1)
SCES-02286-0;Syphon Filter 2 (France) (Disc 1)
SCES-02286/P;Syphon Filter 2 (France) (Disc 1) (Rev 1)
SCES-02286/P-0;Syphon Filter 2 (France) (Disc 1) (Rev 1)
SCES-02287;Syphon Filter 2 (Germany) (Disc 1)
SCES-02287-0;Syphon Filter 2 (Germany) (Disc 1)
SCES-02287/P;Syphon Filter 2 (Germany) (Disc 1)
SCES-02287/P-0;Syphon Filter 2 (Germany) (Disc 1)
SCES-02287/T1;Syphon Filter 2 (Germany) (Disc 1) (EDC)
SCES-02287/T1-0;Syphon Filter 2 (Germany) (Disc 1) (EDC)
SCES-02288;Syphon Filter 2 (Italy) (Disc 1)
SCES-02288-0;Syphon Filter 2 (Italy) (Disc 1)
SCES-02288/P;Syphon Filter 2 (Italy) (Disc 1) (Rev 1)
SCES-02288/P-0;Syphon Filter 2 (Italy) (Disc 1) (Rev 1)
SCES-02289;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 1)
SCES-02289-0;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 1)
SCES-02289/P;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 1) (Rev 1)
SCES-02289/P-0;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 1) (Rev 1)
SCES-02290;Space Debris (Europe) 
SCES-02365;Barbie - Race & Ride (Europe)
SCES-02366;Barbie - Aventure Equestre (France)
SCES-02367;Barbie - Race & Ride (Germany)
SCES-02368;Barbie - Race & Ride (Italy)
SCES-02369;Barbie - Race & Ride (Spain)
SCES-02380;Gran Turismo 2 (Europe) (En,Fr,De,Es,It) (Disc 1) (Arcade Mode)
SCES-02380-0;Gran Turismo 2 (Europe) (En,Fr,De,Es,It) (Disc 1) (Arcade Mode)
SCES-02403;Muppet Monster Adventure (Europe) 
SCES-02430;Space Debris (France) 
SCES-02431;Space Debris (Germany) 
SCES-02432;Space Debris (Italy) 
SCES-02433;Space Debris (Spain) 
SCES-02451;NHL FaceOff 2000 (Europe)
SCES-02459;Disney-Pixar A Bug's Life - Atelier de Jeux (France)
SCES-02460;Disney-Pixar A Bug's Life - Disneys Malen und Spielen (Germany)
SCES-02461;Disney-Pixar Bottega dei Giochi - A Bug's Life Megaminimondo (Italy)
SCES-02483;Muppet RaceMania (France)
SCES-02484;Muppet RaceMania (Germany)
SCES-02485;Muppet RaceMania (Italy)
SCES-02486;Muppet RaceMania (Spain)
SCES-02487;Barbie - Super Sports (Europe)
SCES-02488;Barbie - Sports Extreme (France)
SCES-02489;Barbie - Super Sport (Germany)
SCES-02490;Barbie - Super Sports (Italy)
SCES-02491;Barbie - Super Sports (Spain)
SCES-02543;Ghoul Panic (Europe) (En,Fr,De,Es,It)
SCES-02544;MediEvil 2 (Europe) (En,Fr,De) 
SCES-02544-P;MediEvil 2 (Europe) (En,Fr,De) 
SCES-02545;MediEvil 2 (Europe) (Es,It,Pt) 
SCES-02545-P;MediEvil 2 (Europe) (Es,It,Pt) 
SCES-02546;MediEvil 2 (Russia) 
SCES-02565;Dragon Valor (France) (Disc 1) 
SCES-02565-0;Dragon Valor (France) (Disc 1) 
SCES-02566;Dragon Valor (Germany) (Disc 1) 
SCES-02566-0;Dragon Valor (Germany) (Disc 1) 
SCES-02567;Dragon Valor (Italy) (Disc 1) 
SCES-02567-0;Dragon Valor (Italy) (Disc 1) 
SCES-02568;Dragon Valor (Spain) (Disc 1) 
SCES-02568-0;Dragon Valor (Spain) (Disc 1) 
SCES-02569;Rescue Shot (Europe) (En,Fr,De,Es,It)
SCES-02621;Colony Wars - Red Sun (France)
SCES-02622;Colony Wars - Red Sun (Germany)
SCES-02623;Colony Wars - Red Sun (Italy)
SCES-02624;Colony Wars - El Sol Rojo (Spain)
SCES-02684;Tombi! 2 (France) 
SCES-02685;Tombi! 2 (Germany) 
SCES-02686;Tombi! 2 (Italy) 
SCES-02687;Tombi! 2 - Contra los cerdiablos (Spain) 
SCES-02771;Mr. Driller (Europe) (En,Fr,De,Es,It)
SCES-02776;Time Crisis - Project Titan (Europe) (En,Fr,De,Es,It) 
SCES-02776-P;Time Crisis - Project Titan (Europe) (En,Fr,De,Es,It) 
SCES-02777;Formula One 2000 (Europe) (En,Fi)
SCES-02778;Formula One 2000 (Europe) (Fr,De)
SCES-02779;Formula One 2000 (Europe) (Es,It)
SCES-02812;Chase the Express (Europe) (Disc 1)
SCES-02812-0;Chase the Express (Europe) (Disc 1)
SCES-02813;Chase the Express (France) (Disc 1)
SCES-02813-0;Chase the Express (France) (Disc 1)
SCES-02814;Chase the Express (Germany) (Disc 1)
SCES-02814-0;Chase the Express (Germany) (Disc 1)
SCES-02815;Chase the Express (Italy) (Disc 1)
SCES-02815-0;Chase the Express (Italy) (Disc 1)
SCES-02816;Chase the Express - El Expreso de la Muerte (Spain) (Disc 1)
SCES-02816-0;Chase the Express - El Expreso de la Muerte (Spain) (Disc 1)
SCES-02834;Crash Bash (Europe) (En,Fr,De,Es,It)
SCES-02834-P;Crash Bash (Europe) (En,Fr,De,Es,It)
SCES-02835;Spyro - Year of the Dragon (Europe) (En,Fr,De,Es,It) (Rev 1)
SCES-02835;Spyro - Year of the Dragon (Europe) (En,Fr,De,Es,It)
SCES-02836;Terracon (Europe) (En,Fr,De,Es,It) 
SCES-02845;WipEout 3 - Special Edition (Europe) (En,Fr,De,Es,It) 
SCES-02845-T;WipEout 3 - Special Edition (Europe) (En,Fr,De,Es,It) 
SCES-02872;Monster Rancher (Europe)
SCES-02873;Vib-Ribbon (Europe) (En,Fr,De,Es,It) 
SCES-02885;Grind Session (Europe, Australia) (En,Fr,De,Es,It,Nl,Pt)
SCES-02885-ANZ;Grind Session (Europe, Australia) (En,Fr,De,Es,It,Nl,Pt)
SCES-02986;Team Buddies (Europe) (En,Es,It)
SCES-03000;Disney's Aladdin in Nasira's Revenge (Europe)
SCES-03000/P;Disney's Aladdin in Nasira's Revenge (Europe)
SCES-03001/P;Disneys Aladdin - Nasiras Haevn (Denmark)
SCES-03002;Disney's Aladdin in Nasira's Wraak (Netherlands)
SCES-03003;Disneyn Aladdin - Nasiran Kosto (Finland)
SCES-03004;Disney Aladdin - La Revanche de Nasira (France)
SCES-03005;Disneys Aladdin - Nasiras Rache (Germany)
SCES-03006;Disney Aladdin - La Vendetta di Nasira (Italy)
SCES-03006/P;Disney Aladdin - La Vendetta di Nasira (Italy)
SCES-03007/P;Disneys Aladdin - Nasiras Hevn (Norway)
SCES-03008;Disney Aladdin - La Venganza de Nasira (Spain)
SCES-03009;Disneys Aladdin - Nasiras haemnd (Sweden)
SCES-03010;Disney's The Emperor's New Groove (Europe)
SCES-03011-P;Disneys Kejserens Nye Flip (Denmark)
SCES-03012;Disney's Keizer Kuzco (Netherlands)
SCES-03013-P;Disney Keisarin Uudet Kuviot (Finland) 
SCES-03014/P;Disney Kuzco - L'Empereur Megalo (France)
SCES-03015;Disneys Ein Koenigreich fuer ein Lama (Germany)
SCES-03016/P;Disney Le Follie dell'Imperatore (Italy)
SCES-03017/P;Disneys Et Kongerike for en Lama (Norway) 
SCES-03018/P;Disney El Emperador y sus Locuras (Spain)
SCES-03019;Disneys Kejsarens Nya Stil (Sweden)
SCES-03019/P;Disneys Kejsarens Nya Stil (Sweden)
SCES-03020;Walt Disney's The Jungle Book - Groove Party (Europe)
SCES-03021;Walt Disneys Junglebogen - Groove Party (Denmark)
SCES-03022;Walt Disney's Jungle Boek - Groove Party (Netherlands)
SCES-03023;Walt Disneyn Viidakkokirja - Svengiseikkailu (Finland)
SCES-03024;Walt Disney Le Livre de la Jungle - Groove Party (France)
SCES-03025;Walt Disneys Das Dschungelbuch - Groove Party (Germany)
SCES-03026;Disney Il Libro della Giungla - Il Ballo della Giungla (Italy)
SCES-03027#;Walt Disneys Jungelboken - Groove Party (Norway)
SCES-03028;Walt Disney Ksiega Dzungli - Groove Party (Poland)
SCES-03029;Walt Disney El Libro de la Selva - Muevete con Ritmo (Spain)
SCES-03030#;Walt Disneys Djungelboken - Groove Party (Sweden)
SCES-03032;Disney's The Little Mermaid II (Europe)
SCES-03033;Disney La Petite Sirene 2 (France)
SCES-03034#;Disneys Arielle 2 (Germany)
SCES-03035;Disney La Sirenetta II (Italy)
SCES-03036;Disney La Sirenita 2 (Spain)
SCES-03037;Moto Racer World Tour (Europe) (En,Fr,De,Es,It,Sv) 
SCES-03043;Legend of Dragoon, The (Europe) (Disc 1)
SCES-03043-0;Legend of Dragoon, The (Europe) (Disc 1)
SCES-03044;Legend of Dragoon, The (France) (Disc 1)
SCES-03044-0;Legend of Dragoon, The (France) (Disc 1)
SCES-03045;Legend of Dragoon, The (Germany) (Disc 1)
SCES-03045-0;Legend of Dragoon, The (Germany) (Disc 1)
SCES-03046;Legend of Dragoon, The (Italy) (Disc 1)
SCES-03046-0;Legend of Dragoon, The (Italy) (Disc 1)
SCES-03047;Legend of Dragoon, The (Spain) (Disc 1)
SCES-03047-0;Legend of Dragoon, The (Spain) (Disc 1)
SCES-03070;This Is Football 2 (Europe)
SCES-03071-ANZ;This Is Soccer 2 (Australia)
SCES-03072;This Is Football 2 (Netherlands)
SCES-03073;Monde des Bleus 2, Le (France)
SCES-03074;Fussball Live 2 (Germany)
SCES-03075;This Is Football 2 (Italy)
SCES-03076;Esto Es Futbol 2 (Spain)
SCES-03085;Ms. Pac-Man Maze Madness (Europe) (En,Fr,De,Es,It) 
SCES-03090;Muppet Monster Adventure (France) 
SCES-03091;Muppet Monster Adventure (Germany) 
SCES-03092;Muppet Monster Adventure (Italy) 
SCES-03093;Muppet Monster Adventure (Spain) 
SCES-03114;Grind Session (Scandinavia) (Sv,No,Da,Fi)
SCES-03235;Disney's De Kleine Zeemeermin II (Netherlands)
SCES-03236;This Is Football 2 (Belgium)
SCES-03254;Liberogrande International (Europe) (En,Fr,De,Es,It)
SCES-03364;C-12 - Final Resistance (Europe) 
SCES-03364-P;C-12 - Final Resistance (Europe) 
SCES-03365;C-12 - Final Resistance (Europe) (Fr,De) 
SCES-03366;C-12 - Final Resistance (Europe) (Es,It) 
SCES-03366-P;C-12 - Final Resistance (Europe) (Es,It) 
SCES-03366-T;C-12 - Final Resistance (Europe) (Es,It) 
SCES-03383;Point Blank 3 (Europe) (En,Fr,De,Es,It)
SCES-03404;Formula One 2001 (Europe) (En,Fi)
SCES-03404-P;Formula One 2001 (Europe) (En,Fi)
SCES-03423;Formula One 2001 (Europe) (Fr,De)
SCES-03424;Formula One 2001 (Europe) (Es,It)
SCES-03424-P;Formula One 2001 (Europe) (Es,It)
SCES-03426;C-12 - Final Resistance (Russia) 
SCES-03524;Formula One 2001 (Russia)
SCES-03533;Disney's Atlantis - The Lost Empire (Europe) 
SCES-03534;Disneys Atlantis - Det Forsvundne Rige (Denmark) 
SCES-03535;Disney's Atlantis - De Verzonken Stad (Netherlands) 
SCES-03536-P;Disneyn Atlantis - Kadonnut Kaupunki (Finland) 
SCES-03537;Disney Atlantide - L'Empire Perdu (France) 
SCES-03538;Disneys Atlantis - Das Geheimnis der verlorenen Stadt (Germany) 
SCES-03539;Disney Atlantis - L'Impero Perduto (Italy) 
SCES-03539-P;Disney Atlantis - L'Impero Perduto (Italy) 
SCES-03540-P;Disneys Atlantis - En Forsvunnet Verden (Norway) 
SCES-03541-P;Disney Atlantis - El Imperio Perdido (Spain) 
SCES-03542;Disney's Atlantis - En foersvunnen vaerld (Sweden) 
SCES-03543;Disney Atlantida - O Continente Perdido (Portugal) 
SCES-03558;Adibou et L'Ombre Verte (France)
SCES-03697;Syphon Filter 3 (Europe)
SCES-03697-ANZ-P;Syphon Filter 3 (Europe)
SCES-03697-P;Syphon Filter 3 (Europe)
SCES-03698;Syphon Filter 3 (France)
SCES-03698-P;Syphon Filter 3 (France)
SCES-03699;Syphon Filter 3 (Germany)
SCES-03700;Syphon Filter 3 (Italy)
SCES-03700-P;Syphon Filter 3 (Italy)
SCES-03701/P;Syphon Filter 3 - Sentencia Final (Spain)
SCES-03705;Disney's Party Time with Winnie the Pooh (Europe) 
SCES-03706;Disney's Winnie L'Ourson - C' Est La Recre! (France) 
SCES-03707;Disney's Peter Pan - Adventures in Never Land (Europe)
SCES-03708;Disneys Peter Pan - Eventyr pa Onskeoen (Denmark)
SCES-03709-P;Disney's Peter Pan - Avonturen in Nooitgedachtland (Netherlands)
SCES-03710;Disneyn Peter Pan - Seikkailu Mika-Mika-Maassa (Finland)
SCES-03711;Disney Peter Pan - Aventures au Pays Imaginaire (France)
SCES-03712;Disneys Peter Pan - Rueckkehr nach Nimmerland (Germany)
SCES-03713-P;Disney Peter Pan - L'Avventura nell'Isola che non c'e (Italy)
SCES-03714-P;Disneys Peter Pan - Eventyr i Drommeland (Norway)
SCES-03715-P;Disney Aventuras de Peter Pan en el Pais de Nunca Jamas (Spain)
SCES-03716;Disneys Peter Pan - Aeventyr i landet Ingenstans (Sweden)
SCES-03716-P;Disneys Peter Pan - Aeventyr i landet Ingenstans (Sweden)
SCES-03717;Disney Peter Pan - Aventuras na Terra do Nunca (Portugal)
SCES-03745;Disney's Party mit Winnie Puuh (Germany) 
SCES-03746;Disney's Spelen met Winnie de Poeh en zijn Vriendjes! (Netherlands) 
SCES-03747;Disneys Plys' Spil-og-Leg-Sted (Denmark) 
SCES-03748;Disney Ven a la Fiesta! con Winnie the Pooh (Spain) 
SCES-03749;Disney Pooh e Tigro! E Qui la Festa (Italy) 
SCES-03749#;Disney Pooh e Tigro! E Qui la Festa (Italy) 
SCES-03755;Jim Henson's The Hoobs (Europe)
SCES-03756;Jim Henson's The Hoobs (France)
SCES-03757;Jim Henson's The Hoobs (Germany)
SCES-03758;Jim Henson's The Hoobs (Spain)
SCES-03759;Disney-Pixar Monsters, Inc. - Scare Island (Europe)
SCES-03760-P;Disney-Pixar Monsters, Inc. - Skraemmeoen (Denmark)
SCES-03761-P;Disney-Pixar Monsters en Co. - Schrik Eiland (Netherlands)
SCES-03762;Disney-Pixar Monsterit Oy - Saeikkysaari (Finland)
SCES-03763-P;Disney-Pixar Monstres & Cie - L'ile de l'Epouvante (France)
SCES-03764;Disney-Pixar Die Monster AG - Schreckens-Insel (Germany)
SCES-03765;Disney-Pixar Monster & Co. - L'Isola dello Spavento (Italy)
SCES-03765#;Disney-Pixar Monster & Co. - L'Isola dello Spavento (Italy)
SCES-03766-P;Disney-Pixar Monsterbedriften - Skrekkoya (Norway)
SCES-03767;Disney-Pixar Monstruos, S.A. - Isla de los Sustos (Spain)
SCES-03768;Disney-Pixar Monsters, Inc. - Skraemmaroen (Sweden)
SCES-03769;Disney-Pixar Monsters, Inc. - Monstros e Companhia - Ilha Assustadora (Portugal)
SCES-03817;Alfred Chicken (Europe) (En,Fr,De,Es,It) 
SCES-03819;Stuart Little 2 (Europe)
SCES-03819-P;Stuart Little 2 (Europe)
SCES-03820;Stuart Little 2 (France)
SCES-03821/GER-P;Stuart Little 2 (Germany)
SCES-03828;Final Fantasy VI (Europe, Australia)
SCES-03828-ANZ;Final Fantasy VI (Europe, Australia)
SCES-03840;Final Fantasy Anthology - European Edition - Final Fantasy IV (Europe, Australia)
SCES-03840-ANZ;Final Fantasy Anthology - European Edition - Final Fantasy IV (Europe, Australia)
SCES-03848;Stuart Little 2 (Italy)
SCES-03849;Stuart Little 2 (Spain)
SCES-03850-P;Stuart Little 2 (Netherlands)
SCES-03851;Stuart Little 2 (Portugal)
SCES-03852-P;Stuart Little 2 (Finland)
SCES-03853;Stuart Little 2 (Norway)
SCES-03854;Stuart Little 2 (Sweden)
SCES-03855;Stuart Little 2 (Denmark)
SCES-03871;Disney's Lilo & Stitch - Trouble in Paradise (Europe)
SCES-03871-P;Disney's Lilo & Stitch - Trouble in Paradise (Europe)
SCES-03872-P;Disney Lilo & Stitch - Ouragan sur Hawai (France)
SCES-03873#-P;Disneys Lilo & Stitch - Zoff auf Hawaii (Germany)
SCES-03874-P;Disney Lilo & Stitch - Grossi Guai alle Hawaii (Italy)
SCES-03875;Disney Lilo & Stitch en Problemas en el Paraiso (Spain)
SCES-03876;Disney's Lilo & Stitch - Heisa op Hawai (Netherlands)
SCES-03877;Disney Lilo & Stitch - Sarilhos no Paraiso (Portugal)
SCES-03878-P;Disneys Lilo & Stitch - Trubbel i Paradiset (Sweden)
SCES-03879;Disneys Lilo & Stitch - Ballade pa Hawaii! (Denmark)
SCES-03880;Disneys Lilo & Stitch - Hula Baluba! (Norway)
SCES-03884;Firebugs (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi) 
SCES-03886;Formula One Arcade (Europe) (En,Fr,De,Es,It)
SCES-03907;WRC - FIA World Rally Championship Arcade (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi)
SCES-03907-P/GER;WRC - FIA World Rally Championship Arcade (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi)
SCES-03908;Jinx (Europe) (En,Fr,De,Es,It)
SCES-03922;Klonoa Beach Volleyball (Europe) (En,Fr,De,Es,It)
SCES-03937;Disney's Treasure Planet (Europe) (Proto)
SCES-03937;Disney's Treasure Planet (Europe)
SCES-03938;Disney La Planete au Tresor (France)
SCES-03939/GERUSK/P;Disneys Der Schatzplanet (Germany)
SCES-03940;Disney Il Pianeta del Tesoro (Italy)
SCES-03940/ITA/P;Disney Il Pianeta del Tesoro (Italy)
SCES-03941/P;Disney El planeta del tesoro (Spain)
SCES-03942/DUT/P;Disney's Piratenplaneet - De Schat van Kapitein Flint (Netherlands)
SCES-03943;Disney's Skattkammarplaneten (Sweden)
SCES-03944;Disneys Skatteplaneten (Denmark)
SCES-04090;Grande Fratello - Il Gioco (Italy)
SCES-10011;Novastorm (Europe) (Disc 2)
SCES-10011-1;Novastorm (Europe) (Disc 2)
SCES-10867;Final Fantasy VII (Europe) (Disc 2)
SCES-10867-1;Final Fantasy VII (Europe) (Disc 2)
SCES-10868;Final Fantasy VII (France) (Disc 2)
SCES-10868-1;Final Fantasy VII (France) (Disc 2)
SCES-10869;Final Fantasy VII (Germany) (Disc 2)
SCES-10869-1;Final Fantasy VII (Germany) (Disc 2)
SCES-10900;Final Fantasy VII (Spain) (Disc 2)
SCES-10900#;Final Fantasy VII (Spain) (Disc 2) (Rev 1)
SCES-10900#-1;Final Fantasy VII (Spain) (Disc 2) (Rev 1)
SCES-10900-1;Final Fantasy VII (Spain) (Disc 2)
SCES-11565;X-Files, The (Europe) (Disc 2)
SCES-11565-1;X-Files, The (Europe) (Disc 2)
SCES-11566;X-Files, The (France) (Disc 2)
SCES-11566-1;X-Files, The (France) (Disc 2)
SCES-11567;X-Files, The (Germany) (Disc 2)
SCES-11567-1;X-Files, The (Germany) (Disc 2)
SCES-11568;X-Files, The (Italy) (Disc 2)
SCES-11568-1;X-Files, The (Italy) (Disc 2)
SCES-11569;X-Files, The (Spain) (Disc 2)
SCES-11569-1;X-Files, The (Spain) (Disc 2)
SCES-11705;Dragon Valor (Europe) (Disc 2) 
SCES-11705-1;Dragon Valor (Europe) (Disc 2) 
SCES-12080-ANZ-P;Final Fantasy VIII (Europe, Australia) (Disc 2)
SCES-12080-ANZ-P-1;Final Fantasy VIII (Europe, Australia) (Disc 2)
SCES-12099;Shadow Madness (Europe) (Disc 2) 
SCES-12099-1;Shadow Madness (Europe) (Disc 2) 
SCES-12100;Shadow Madness (France) (Disc 2) 
SCES-12100-1;Shadow Madness (France) (Disc 2) 
SCES-12101;Shadow Madness (Germany) (Disc 2) 
SCES-12101-1;Shadow Madness (Germany) (Disc 2) 
SCES-12102;Shadow Madness (Italy) (Disc 2) 
SCES-12102-1;Shadow Madness (Italy) (Disc 2) 
SCES-12103;Shadow Madness (Spain) (Disc 2) 
SCES-12103-1;Shadow Madness (Spain) (Disc 2) 
SCES-12149;In Cold Blood (Europe) (Disc 2)
SCES-12149-1;In Cold Blood (Europe) (Disc 2)
SCES-12149-RUS;In Cold Blood (Europe) (Disc 2)
SCES-12149-RUS-1;In Cold Blood (Europe) (Disc 2)
SCES-12149/T2;In Cold Blood (Europe) (Disc 2)
SCES-12149/T2-1;In Cold Blood (Europe) (Disc 2)
SCES-12150;De Sang Froid (France) (Disc 2)
SCES-12150-1;De Sang Froid (France) (Disc 2)
SCES-12151;Cold Blood (Germany) (Disc 2)
SCES-12151-1;Cold Blood (Germany) (Disc 2)
SCES-12152;A Sangue Freddo (Italy) (Disc 2)
SCES-12152-1;A Sangue Freddo (Italy) (Disc 2)
SCES-12153;A Sangre Fria (Spain) (Disc 2)
SCES-12153-1;A Sangre Fria (Spain) (Disc 2)
SCES-12159;Star Ocean - The Second Story (Europe) (Disc 2)
SCES-12159-1;Star Ocean - The Second Story (Europe) (Disc 2)
SCES-12160;Star Ocean - The Second Story (France) (Disc 2)
SCES-12160-1;Star Ocean - The Second Story (France) (Disc 2)
SCES-12161;Star Ocean - The Second Story (Germany) (Disc 2)
SCES-12161-1;Star Ocean - The Second Story (Germany) (Disc 2)
SCES-12285;Syphon Filter 2 (Europe) (Disc 2) (Rev 1)
SCES-12285;Syphon Filter 2 (Europe) (Disc 2)
SCES-12285-1;Syphon Filter 2 (Europe) (Disc 2) (Rev 1)
SCES-12285-1;Syphon Filter 2 (Europe) (Disc 2)
SCES-12286;Syphon Filter 2 (France) (Disc 2)
SCES-12286-1;Syphon Filter 2 (France) (Disc 2)
SCES-12286/P;Syphon Filter 2 (France) (Disc 2) (Rev 1)
SCES-12286/P-1;Syphon Filter 2 (France) (Disc 2) (Rev 1)
SCES-12287;Syphon Filter 2 (Germany) (Disc 2)
SCES-12287-1;Syphon Filter 2 (Germany) (Disc 2)
SCES-12287/P;Syphon Filter 2 (Germany) (Disc 2)
SCES-12287/P-1;Syphon Filter 2 (Germany) (Disc 2)
SCES-12287/T2;Syphon Filter 2 (Germany) (Disc 2)
SCES-12287/T2-1;Syphon Filter 2 (Germany) (Disc 2)
SCES-12288;Syphon Filter 2 (Italy) (Disc 2)
SCES-12288-1;Syphon Filter 2 (Italy) (Disc 2)
SCES-12288/P;Syphon Filter 2 (Italy) (Disc 2) (Rev 1)
SCES-12288/P-1;Syphon Filter 2 (Italy) (Disc 2) (Rev 1)
SCES-12289;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 2)
SCES-12289-1;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 2)
SCES-12289/P;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 2) (Rev 1)
SCES-12289/P-1;Syphon Filter 2 - Conspiracion Mortal (Spain) (Disc 2) (Rev 1)
SCES-12380;Gran Turismo 2 (Europe) (En,Fr,De,Es,It) (Disc 2) (Gran Turismo Mode)
SCES-12380-1;Gran Turismo 2 (Europe) (En,Fr,De,Es,It) (Disc 2) (Gran Turismo Mode)
SCES-12565;Dragon Valor (France) (Disc 2) 
SCES-12565-1;Dragon Valor (France) (Disc 2) 
SCES-12566;Dragon Valor (Germany) (Disc 2) 
SCES-12566-1;Dragon Valor (Germany) (Disc 2) 
SCES-12567;Dragon Valor (Italy) (Disc 2) 
SCES-12567-1;Dragon Valor (Italy) (Disc 2) 
SCES-12568;Dragon Valor (Spain) (Disc 2) 
SCES-12568-1;Dragon Valor (Spain) (Disc 2) 
SCES-12812;Chase the Express (Europe) (Disc 2)
SCES-12812-1;Chase the Express (Europe) (Disc 2)
SCES-12813;Chase the Express (France) (Disc 2)
SCES-12813-1;Chase the Express (France) (Disc 2)
SCES-12814;Chase the Express (Germany) (Disc 2)
SCES-12814-1;Chase the Express (Germany) (Disc 2)
SCES-12815;Chase the Express (Italy) (Disc 2)
SCES-12815-1;Chase the Express (Italy) (Disc 2)
SCES-12816;Chase the Express - El Expreso de la Muerte (Spain) (Disc 2)
SCES-12816-1;Chase the Express - El Expreso de la Muerte (Spain) (Disc 2)
SCES-13043;Legend of Dragoon, The (Europe) (Disc 2)
SCES-13043-1;Legend of Dragoon, The (Europe) (Disc 2)
SCES-13044;Legend of Dragoon, The (France) (Disc 2)
SCES-13044-1;Legend of Dragoon, The (France) (Disc 2)
SCES-13045;Legend of Dragoon, The (Germany) (Disc 2)
SCES-13045-1;Legend of Dragoon, The (Germany) (Disc 2)
SCES-13046;Legend of Dragoon, The (Italy) (Disc 2)
SCES-13046-1;Legend of Dragoon, The (Italy) (Disc 2)
SCES-13047;Legend of Dragoon, The (Spain) (Disc 2)
SCES-13047-1;Legend of Dragoon, The (Spain) (Disc 2)
SCES-13840;Final Fantasy Anthology - European Edition - Final Fantasy V (Europe, Australia)
SCES-13840-ANZ;Final Fantasy Anthology - European Edition - Final Fantasy V (Europe, Australia)
SCES-20867;Final Fantasy VII (Europe) (Disc 3)
SCES-20867-2;Final Fantasy VII (Europe) (Disc 3)
SCES-20868;Final Fantasy VII (France) (Disc 3)
SCES-20868-2;Final Fantasy VII (France) (Disc 3)
SCES-20869;Final Fantasy VII (Germany) (Disc 3)
SCES-20869-2;Final Fantasy VII (Germany) (Disc 3)
SCES-20900;Final Fantasy VII (Spain) (Disc 3)
SCES-20900#;Final Fantasy VII (Spain) (Disc 3) (Rev 1)
SCES-20900#-2;Final Fantasy VII (Spain) (Disc 3) (Rev 1)
SCES-20900-2;Final Fantasy VII (Spain) (Disc 3)
SCES-21565;X-Files, The (Europe) (Disc 3)
SCES-21565-2;X-Files, The (Europe) (Disc 3)
SCES-21566;X-Files, The (France) (Disc 3)
SCES-21566-2;X-Files, The (France) (Disc 3)
SCES-21567;X-Files, The (Germany) (Disc 3)
SCES-21567-2;X-Files, The (Germany) (Disc 3)
SCES-21568;X-Files, The (Italy) (Disc 3)
SCES-21568-2;X-Files, The (Italy) (Disc 3)
SCES-21569;X-Files, The (Spain) (Disc 3)
SCES-21569-2;X-Files, The (Spain) (Disc 3)
SCES-22080-ANZ-P;Final Fantasy VIII (Europe, Australia) (Disc 3)
SCES-22080-ANZ-P-2;Final Fantasy VIII (Europe, Australia) (Disc 3)
SCES-23043;Legend of Dragoon, The (Europe) (Disc 3)
SCES-23043-2;Legend of Dragoon, The (Europe) (Disc 3)
SCES-23044;Legend of Dragoon, The (France) (Disc 3)
SCES-23044-2;Legend of Dragoon, The (France) (Disc 3)
SCES-23045;Legend of Dragoon, The (Germany) (Disc 3)
SCES-23045-2;Legend of Dragoon, The (Germany) (Disc 3)
SCES-23046;Legend of Dragoon, The (Italy) (Disc 3)
SCES-23046-2;Legend of Dragoon, The (Italy) (Disc 3)
SCES-23047;Legend of Dragoon, The (Spain) (Disc 3)
SCES-23047-2;Legend of Dragoon, The (Spain) (Disc 3)
SCES-31565;X-Files, The (Europe) (Disc 4)
SCES-31565-3;X-Files, The (Europe) (Disc 4)
SCES-31566;X-Files, The (France) (Disc 4)
SCES-31566-3;X-Files, The (France) (Disc 4)
SCES-31567;X-Files, The (Germany) (Disc 4)
SCES-31567-3;X-Files, The (Germany) (Disc 4)
SCES-31568;X-Files, The (Italy) (Disc 4)
SCES-31568-3;X-Files, The (Italy) (Disc 4)
SCES-31569;X-Files, The (Spain) (Disc 4)
SCES-31569-3;X-Files, The (Spain) (Disc 4)
SCES-32080-ANZ-P;Final Fantasy VIII (Europe, Australia) (Disc 4)
SCES-32080-ANZ-P-3;Final Fantasy VIII (Europe, Australia) (Disc 4)
SCES-33043;Legend of Dragoon, The (Europe) (Disc 4)
